"","year","lat_bin","lon_bin","scientificName","metric","p.nsites","p.nsurveys","p.npresence","ci.repN","p.est","ci10.low95","ci10.high95","plow","phigh","p.ci","i.est","ilow","ihigh","i.npresence","i.ci"
"1",2014,38.5,-77.5,"Atalopedes campestris",10,10,54,20,1000,202,173,242,165,232,67,190.2,165,193,10,28
"2",2014,38.5,-77.5,"Cupido comyntas",10,10,54,34,1000,154,137,169,141,173,32,166,165,166,13,1
"3",2014,38.5,-77.5,"Epargyreus clarus",10,10,54,28,1000,162,145,177,149,181,32,166,165,166,13,1
"4",2014,38.5,-77.5,"Papilio glaucus",10,10,54,23,1000,157,132,183,130,182,52,122,117,130,15,13
"5",2014,38.5,-77.5,"Phyciodes tharos",10,10,54,28,1000,177,146,198,158,206,48,190,190,212.8,10,22.8
"6",2014,38.5,-77.5,"Pieris rapae",10,10,54,27,1000,146,132,161,133,160,27,113.8,91,166,13,75
"7",2014,38.5,-77.5,"Poanes zabulon",10,10,54,20,1000,155,89,188,141,224,83,156.6,139,166,18,27
"8",2014,41.5,-81.5,"Danaus plexippus",10,20,427,167,1000,196,191,201,191,201,10,193,156,207,20,51
"9",2014,41.5,-81.5,"Epargyreus clarus",10,20,427,156,1000,173,168,177,169,178,9,191,187,193,16,6
"10",2014,41.5,-81.5,"Limenitis archippus",10,20,427,65,1000,200,195,206,193,205,12,205,153,205.4,15,52.4
"11",2014,41.5,-81.5,"Papilio glaucus",10,20,427,185,1000,162,152,171,155,174,19,193.8,156,206.1,30,50.1
"12",2014,41.5,-81.5,"Phyciodes tharos",10,20,427,234,1000,151,139,158,149,165,16,169,145,194.5,16,49.5
"13",2014,41.5,-82.5,"Pieris rapae",10,4,46,33,1000,170,138,215,121,194,73,127.2,126,131,17,5
"14",2014,41.5,-87.5,"Danaus plexippus",10,25,168,109,1000,182,176,189,176,186,10,182.1,178,186.1,13,8.09999999999999
"15",2014,41.5,-87.5,"Epargyreus clarus",10,25,168,42,1000,152,133,180,121,166,45,196,159,207,11,48
"16",2014,41.5,-87.5,"Papilio glaucus",10,25,168,70,1000,159,151,173,142,162,20,189,185,196,11,11
"17",2014,41.5,-87.5,"Phyciodes tharos",10,25,168,100,1000,155,136,194,110,169,59,153,149,156,11,7
"18",2015,38.5,-77.5,"Danaus plexippus",10,11,76,29,1000,207,188,225,189,225,36,208.2,170,223.8,13,53.8
"19",2015,38.5,-77.5,"Papilio glaucus",10,11,76,36,1000,170,136,204,134,199,65,177.8,98,194,27,96
"20",2015,38.5,-77.5,"Phyciodes tharos",10,11,76,48,1000,155,135,175,139,177,38,132,131,132.2,12,1.19999999999999
"21",2015,38.5,-77.5,"Poanes zabulon",10,11,76,23,1000,142,132,150,138,152,14,146.6,134,162.8,13,28.8
"22",2015,38.5,-77.5,"Speyeria cybele",10,11,76,24,1000,152,144,158,146,160,14,157.4,157,161.4,12,4.40000000000001
"23",2015,38.5,-77.5,"Vanessa atalanta",10,11,76,25,1000,148,128,170,123,169,46,171.8,134,180,13,46
"24",2015,39.5,-84.5,"Danaus plexippus",10,11,289,105,1000,213,208,218,207,218,11,216.5,206,224.9,11,18.9
"25",2015,39.5,-84.5,"Vanessa atalanta",10,11,289,102,1000,128,120,137,119,137,18,172,164,177,11,13
"26",2015,41.5,-81.5,"Danaus plexippus",10,20,416,168,1000,212,206,219,204,218,14,203,165,209.8,64,44.8
"27",2015,41.5,-81.5,"Epargyreus clarus",10,20,416,153,1000,171,165,175,167,177,10,152,145,176.2,13,31.2
"28",2015,41.5,-81.5,"Limenitis archippus",10,20,416,94,1000,185,173,199,170,195,25,164,141,175.1,24,34.1
