,SITE_ID,DATE,SPECIES,YEAR,COUNT,yday,DAY,MONTH,lat_bin,lon_bin
1,2,5/17/2017,Speyeria cybele,2017,1,137,17,5,41.5,-83.5
2,2,5/31/2017,Speyeria cybele,2017,0,151,31,5,41.5,-83.5
3,2,6/14/2017,Speyeria cybele,2017,14,165,14,6,41.5,-83.5
4,2,6/21/2017,Speyeria cybele,2017,16,172,21,6,41.5,-83.5
5,2,6/28/2017,Speyeria cybele,2017,10,179,28,6,41.5,-83.5
6,2,7/5/2017,Speyeria cybele,2017,7,186,5,7,41.5,-83.5
7,2,7/19/2017,Speyeria cybele,2017,0,200,19,7,41.5,-83.5
8,2,7/26/2017,Speyeria cybele,2017,4,207,26,7,41.5,-83.5
9,2,8/2/2017,Speyeria cybele,2017,1,214,2,8,41.5,-83.5
10,2,8/9/2017,Speyeria cybele,2017,0,221,9,8,41.5,-83.5
11,2,8/16/2017,Speyeria cybele,2017,0,228,16,8,41.5,-83.5
12,2,8/23/2017,Speyeria cybele,2017,0,235,23,8,41.5,-83.5
13,2,8/30/2017,Speyeria cybele,2017,1,242,30,8,41.5,-83.5
14,2,9/6/2017,Speyeria cybele,2017,1,249,6,9,41.5,-83.5
15,2,9/13/2017,Speyeria cybele,2017,1,256,13,9,41.5,-83.5
16,2,9/20/2017,Speyeria cybele,2017,0,263,20,9,41.5,-83.5
17,2,9/27/2017,Speyeria cybele,2017,0,270,27,9,41.5,-83.5
18,2,10/9/2017,Speyeria cybele,2017,0,282,9,10,41.5,-83.5
19,7,4/10/2017,Speyeria cybele,2017,0,100,10,4,41.5,-83.5
20,7,4/20/2017,Speyeria cybele,2017,0,110,20,4,41.5,-83.5
21,7,4/26/2017,Speyeria cybele,2017,0,116,26,4,41.5,-83.5
22,7,4/30/2017,Speyeria cybele,2017,0,120,30,4,41.5,-83.5
23,7,5/10/2017,Speyeria cybele,2017,0,130,10,5,41.5,-83.5
24,7,5/16/2017,Speyeria cybele,2017,0,136,16,5,41.5,-83.5
25,7,5/26/2017,Speyeria cybele,2017,0,146,26,5,41.5,-83.5
26,7,5/29/2017,Speyeria cybele,2017,0,149,29,5,41.5,-83.5
27,7,6/9/2017,Speyeria cybele,2017,0,160,9,6,41.5,-83.5
28,7,6/11/2017,Speyeria cybele,2017,0,162,11,6,41.5,-83.5
29,7,6/20/2017,Speyeria cybele,2017,0,171,20,6,41.5,-83.5
30,7,6/28/2017,Speyeria cybele,2017,0,179,28,6,41.5,-83.5
31,7,7/5/2017,Speyeria cybele,2017,8,186,5,7,41.5,-83.5
